property_name,society,price,area,property_id,link,bedrooms,bathrooms,balcony,additional_room,floor_info,facing,property_age,areawithtype,furnishing_details,features,nearby_location
"3 Bedroom House in Sector 37C, Gurgaon",ILD Greens,₹1.98 Cr,"₹7,109 /sqft",D83859264,https://www.99acres.com/3-bhk-bedroom-independent-house-villa-for-sale-in-ild-greens-sector-37c-gurgaon-2785-sq-ft-spid-D83859264,3 Bedrooms,4 Bathrooms,3 Balconies,"Servant Room,Study Room",19 Floors,North,1 to 5 Year Old,2785 sqft (258.73 sqm) Built-up Area,,"['Feng Shui / Vaastu Compliant', 'Private Garden / Terrace', 'Maintenance Staff', 'Water Storage', 'Separate entry for servant room', 'No open drainage around', 'Bank Attached Property', 'Visitor Parking', 'Swimming Pool', 'Park', 'Security Personnel', 'Natural Light', 'Airy Rooms', 'Spacious Interiors', 'Low Density Society', 'Fitness Centre / GYM', 'Waste Disposal', 'Rain Water Harvesting', 'Club house / Community Center']","['Gurgaon Railway Station', 'K.D. Hospital', 'Indira Gandhi International Airport', 'The Esplanade Mall', 'Gurgaon Road', 'Green Field Public School', 'Sunrise University', 'infinity Business Park', 'Delhi Jaipur Expressway']"
"4 Bedroom House in Trimurti Villas, Gurgaon","Trimurti Villas, Gurgaon",₹94.99 Lac,"₹9,773 /sqft",D83891028,https://www.99acres.com/4-bhk-bedroom-independent-house-villa-for-sale-in-gurgaon-972-sq-ft-spid-D83891028,4 Bedrooms,4 Bathrooms,3+ Balconies,"Pooja Room,Store Room",3 Floors,East,0 to 1 Year Old,972 sqft (90.3 sqm) Plot Area,"['4 Wardrobe', '4 Bed', '4 Fan', '1 Sofa', '4 Light', '1 Modular Kitchen', '1 Curtains', 'No AC', 'No Chimney', 'No Dining Table', 'No Exhaust Fan', 'No Geyser', 'No Microwave', 'No Fridge', 'No Stove', 'No TV', 'No Washing Machine', 'No Water Purifier']","['Security / Fire Alarm', 'Feng Shui / Vaastu Compliant', 'Private Garden / Terrace', 'High Ceiling Height', 'Maintenance Staff', 'False Ceiling Lighting', 'Water Storage', 'No open drainage around', 'Recently Renovated', 'Bank Attached Property', 'Piped-gas', 'Visitor Parking', 'Swimming Pool', 'Park', 'Security Personnel', 'Natural Light', 'Internet/wi-fi connectivity', 'Airy Rooms', 'Spacious Interiors', 'Low Density Society', 'Fitness Centre / GYM', 'Waste Disposal', 'Rain Water Harvesting', 'Club house / Community Center']",[]
"5 Bedroom House in Sohna, Gurgaon",MV Buildcon Precore City,₹99 Lac,"₹7,615 /sqft",O83834448,https://www.99acres.com/5-bhk-bedroom-independent-house-villa-for-sale-in-mv-buildcon-precore-city-sohna-gurgaon-1400-sq-ft-spid-O83834448,5 Bedrooms,3 Bathrooms,3 Balconies,Others,3 Floors,East,0 to 1 Year Old,1400 sqft (130.06 sqm) Plot Area | 1400 sqft (130.06 sqm) Built-up Area | 1300 sqft (120.77 sqm) Carpet Area,"['3 Wardrobe', '1 Exhaust Fan', '15 Light', '1 Modular Kitchen', '1 Chimney', 'No AC', 'No Bed', 'No Curtains', 'No Dining Table', 'No Fan', 'No Geyser', 'No Microwave', 'No Fridge', 'No Sofa', 'No Stove', 'No TV', 'No Washing Machine', 'No Water Purifier']","['Feng Shui / Vaastu Compliant', 'Private Garden / Terrace', 'Water purifier', 'High Ceiling Height', 'Maintenance Staff', 'False Ceiling Lighting', 'Water Storage', 'Visitor Parking', 'Park', 'Natural Light', 'Airy Rooms', 'Waste Disposal', 'Rain Water Harvesting']","['Civil Hospital', 'Sohna Bus Stand', 'GD Goenka University', 'KDM Public School, Sohna', 'Damdama Lake', 'Sohna Road', 'Western Peripheral Expressway']"
"2 Bedroom House in Sector 82, Gurgaon",Vatika Independent Floors,₹99 Lac,"₹6,111 /sqft",I83888610,https://www.99acres.com/2-bhk-bedroom-independent-house-villa-for-sale-in-vatika-independent-floors-sector-82-gurgaon-1620-sq-ft-spid-I83888610,2 Bedrooms,2 Bathrooms,2 Balconies,Others,3 Floors,North-East,5 to 10 Year Old,1620 sqft (150.5 sqm) Plot Area,"['2 Wardrobe', '2 Fan', '1 Exhaust Fan', '2 Geyser', '10 Light', '1 Modular Kitchen', 'No AC', 'No Bed', 'No Chimney', 'No Curtains', 'No Dining Table', 'No Microwave', 'No Fridge', 'No Sofa', 'No Stove', 'No TV', 'No Washing Machine', 'No Water Purifier']","['Feng Shui / Vaastu Compliant', 'Private Garden / Terrace', 'Maintenance Staff', 'Water Storage', 'Park', 'Visitor Parking', 'Rain Water Harvesting']","['Unni Krishnan Stadium', 'Vivek Model School', 'Miracles Apollo Cradle/Spectra Hospital', 'Hyatt Regency Gurgaon', 'Nsg Golf Course', 'Indira Gandhi International Airport', 'INXT City Centre', 'Delhi Jaipur Expressway', 'Sapphire 83 Mall', 'Garhi Harsaru Junction', 'Singhania University, Manesar']"
"2 Bedroom House in Bhondsi, Gurgaon",Shyam Kunj,₹35 Lac,"₹5,185 /sqft",A83885632,https://www.99acres.com/2-bhk-bedroom-independent-house-villa-for-sale-in-shyam-kunj-bhondsi-gurgaon-675-sq-ft-spid-A83885632,2 Bedrooms,2 Bathrooms,No Balcony,,1 Floors,East,5 to 10 Year Old,675 sqft (62.71 sqm) Plot Area,,,[]
"4 Bedroom House in Devilal Colony, Gurgaon","Devilal Colony, Gurgaon",₹75 Lac,"₹75,757 /sqft",O83884342,https://www.99acres.com/4-bhk-bedroom-independent-house-villa-for-sale-in-devilal-colony-gurgaon-99-sq-ft-spid-O83884342,4 Bedrooms,3 Bathrooms,2 Balconies,,2 Floors,North-East,5 to 10 Year Old,99 sqft (9.2 sqm) Plot Area,[],"['Waste Disposal', 'Rain Water Harvesting']","['Kr Dental Hub', 'Pasricha Hospital and Maternity Home', 'Indian bank', 'Dr. Ashok Jain', 'Aryan Hospital', 'D.R. Rajnis Gupta Clinic', 'Kathuria Hospital', 'Gurgaon Eye Centre', 'Pearl Dental Clinic', 'Bhanu Dental Care', 'Ankur Clinic and Maternity Home', 'Lal Superspeciality Hospital', 'Geeta Nursing Home Gurgaon', 'St. Michaels Sr. Sec. School', 'M.S Hospital', 'Dr. Madan Clinic', 'Sarvodya Hospital', 'Prateek Nursing Home And Polyclinic', 'Mangalam Hospital and Heart Centre Gurgaon', 'Rama Hospital & Nursing Home', 'Hdfc bank', 'State bank ATM', 'My Care Clinic', 'Kotak bank', 'Chiranjiv Hospital', 'Bindal Clinic', 'Parashar Hospital', 'Sethi Hospital Gurgaon', 'State bank of india', 'Swastik Maternity and Medical Centre', 'Triveni Hospital Gurgaon', 'Shri Gobind Hospital', 'Ravi Clinic and Health Care Centre', 'Dev Man Kathuria Clinic', 'Shiv Mahima Patient Care Bureau', 'Shri Multispeciality Hospital', 'Shree Krishna Hospital Gurgaon', 'Rachna Dental Clinic', 'Chintapurni Mandir', 'Pizza Hut', 'Nangia Hospital Ent and Maternity', 'Satyam Hospital Gurgaon', 'Shubham Hospital Gurgaon', 'Vinayak Hospital Gurgaon', 'Sparsh Hospital Gurgaon', 'Jain Sant Phool Chand Ji Charitable Hospital', 'Esic Hospital Gurugram', 'Navjeevan Hospital and Maternity Centre', 'Taneja Hospital', 'Tirath Ram Hospitals Pvt Ltd']"
"3 Bedroom House in Block D Rajendra Park, Gurgaon","Block D Rajendra Park, Gurgaon",₹68 Lac,"₹15,111 /sqft",Q83883514,https://www.99acres.com/3-bhk-bedroom-independent-house-villa-for-sale-in-block-d-rajendra-park-gurgaon-450-sq-ft-spid-Q83883514,3 Bedrooms,3 Bathrooms,2 Balconies,,3 Floors,,5 to 10 Year Old,450 sqft (41.81 sqm) Plot Area,[],,"['Kr Dental Hub', 'Indian bank', ""Dr. Anurag's Child Care Clinic"", 'Dr. Mittal Clinic', 'Apna Enclave', 'Dr. Hitesh Dawar', 'Dr. Sindhu Clinic', 'Sarvodya Hospital', 'Prateek Nursing Home And Polyclinic', 'Gurgaon railway station', 'Kalyan Hospital Gurgaon', 'Hdfc bank', 'State bank ATM', 'Kotak bank', 'Bhardwaj Hospital', 'Yashroop Medical Centre', 'Shree Krishna Hospital Gurgaon', 'Palam Vihar Vyapar kendra', 'Sneh Hospital Gurgaon', 'Chintapurni Mandir', 'R K Hospital Gurgaon', 'Pizza Hut', 'Chirag Hospital Pvt. Ltd', 'Jain Sant Phool Chand Ji Charitable Hospital', 'Jiya Clinic', 'Gurgaon Eye Centre']"
"3 Bedroom House in Block M South City 1, Gurgaon","Block M South City 1, Gurgaon",₹1.4 Cr,"₹25,926 /sqft",Z83875724,https://www.99acres.com/3-bhk-bedroom-independent-house-villa-for-sale-in-block-m-south-city-1-gurgaon-540-sq-ft-spid-Z83875724,3 Bedrooms,3 Bathrooms,3+ Balconies,Pooja Room,3 Floors,West,10+ Year Old,540 sqft (50.17 sqm) Plot Area,"['3 Wardrobe', '1 Water Purifier', '6 Fan', '1 Exhaust Fan', '3 Geyser', '12 Light', '1 Chimney', 'No AC', 'No Bed', 'No Curtains', 'No Dining Table', 'No Modular Kitchen', 'No Microwave', 'No Fridge', 'No Sofa', 'No Stove', 'No TV', 'No Washing Machine']","['Security / Fire Alarm', 'Feng Shui / Vaastu Compliant', 'Private Garden / Terrace', 'Water purifier', 'High Ceiling Height', 'Maintenance Staff', 'False Ceiling Lighting', 'Water Storage', 'Separate entry for servant room', 'No open drainage around', 'Recently Renovated', 'Bank Attached Property', 'Visitor Parking', 'Park', 'Security Personnel', 'Natural Light', 'Airy Rooms', 'Internet/wi-fi connectivity', 'Spacious Interiors', 'Low Density Society', 'Waste Disposal', 'Rain Water Harvesting']","['Citi bank ATM', 'Fortis Memorial Research Institute Fortis Vivekanand Hospital', 'ADDA', 'City Medical', 'Gardian Pharmacy', 'Huda city centre metro station', 'Hdfc ATM', 'Spaghetti Kitchen & Bar', 'Bikanervala', 'Bharat petroleum', 'Bar and restaurant', 'School of Inspired Leadership SOIL', 'Standard chartered ATM', 'Ardor 29', 'Hdfc bank', 'Fast Food', 'Dawnbit', 'Axis bank ATM', '32nd Milestone', 'Tocpao', 'Fast food', 'Beer & Whisky Bar', 'St. Angels Jr', 'Dhabba', 'The Oriental Bloom Chinese and Thai', 'Pernod Ricard Charitable Dispensary', 'Icici bank ATM', 'Salvan Public School', 'State bank of india ATM', 'Zura', 'Park Baluchi', 'Icici ATM', 'Centre For Sight Gurgaon Sector 29', ""McDonald's"", 'IBP Petrol Pump', ""Domino's Pizza"", 'Pizza Hut', 'MoB Ministory of Beer', 'Gola Sizzles', 'Dispencery', 'Hdfc bank ATM', 'Om Sweets', 'Raj Restaurant', ""Hops 'N' Brew"", 'Cafe Coffee Day', 'Shivam Hospital Gurgaon', 'Dr. Naval Mendiratta']"
"5 Bedroom House in Krishna Colony, Gurgaon","Krishna Colony, Gurgaon",₹1.1 Cr,"₹14,905 /sqft",V37566897,https://www.99acres.com/5-bhk-bedroom-independent-house-villa-for-sale-in-krishna-colony-gurgaon-738-sq-ft-r9-spid-V37566897,5 Bedrooms,3 Bathrooms,3+ Balconies,"Pooja Room,Servant Room",3 Floors,East,5 to 10 Year Old,1980 sqft (183.95 sqm) Built-up Area,"['6 Wardrobe', '1 Exhaust Fan', '1 Modular Kitchen', 'No AC', 'No Bed', 'No Chimney', 'No Curtains', 'No Dining Table', 'No Fan', 'No Geyser', 'No Light', 'No Microwave', 'No Fridge', 'No Sofa', 'No Stove', 'No TV', 'No Washing Machine', 'No Water Purifier']","['Park', 'Visitor Parking']","['Pasricha Hospital and Maternity Home', 'Ahooja Eye and Dental Institute Hospital', 'Aryan Hospital', 'Dr. Ashok Jain', 'D.R. Rajnis Gupta Clinic', 'Dental Health Centre', 'Gurgaon Eye Centre', 'Pearl Dental Clinic', 'Nova Care Clinic', 'Lal Superspeciality Hospital', 'Geeta Nursing Home Gurgaon', 'St. Michaels Sr. Sec. School', 'Verma E.N.T. Hospital', 'Dr. Ajay S. Gupta Clinic', 'M.S Hospital', 'Lall Eye Care Centre', 'M Goel Hospital', 'Dr. Madan Clinic', 'Rajiv Memorial Eye Infirmary Jacobpura', 'Om Charitable Dental & Implant Centre', 'Dr. Sandeep Chauhan', 'Kidney Clinic', 'Lalit Dental Care', 'My Care Clinic', 'Sharma Hospital Gurgaon', 'Chiranjiv Hospital', 'Bindal Clinic', 'Centre For Sight Gurgaon New Railway Road', 'Dronacharya Government College', 'State bank of india', 'Swastik Maternity and Medical Centre', 'Rang Parivartan', 'Triveni Hospital Gurgaon', 'Shri Gobind Hospital', 'Ravi Clinic and Health Care Centre', 'Jackson Hospital', 'Dev Man Kathuria Clinic', 'Dentecare - Multispeciality Dental Clinic', 'Gupta Hospital Gurgaon', 'Dr. Sarvejeet Singh', 'Dr. Agya Ram Sharma Clinic', 'Kharbanda Maternity and Nursing Home', 'Satyam Hospital Gurgaon', 'Shubham Hospital Gurgaon', 'Sparsh Hospital Gurgaon', 'GH Gurgaon', 'Bhatnagar Maternity and Nursing Home', 'Lall Nursing and Maternity Home', 'Taneja Hospital', 'Tirath Ram Hospitals Pvt Ltd']"
"3 Bedroom House in Laxman Vihar Phase 2, Gurgaon","Laxman Vihar Phase 2, Gurgaon",₹1 Cr,"₹11,111 /sqft",U83849648,https://www.99acres.com/3-bhk-bedroom-independent-house-villa-for-sale-in-laxman-vihar-phase-2-gurgaon-900-sq-ft-spid-U83849648,3 Bedrooms,3 Bathrooms,1 Balcony,,2 Floors,East,1 to 5 Year Old,900 sqft (83.61 sqm) Plot Area,"['2 Wardrobe', '1 Modular Kitchen', 'No AC', 'No Bed', 'No Chimney', 'No Curtains', 'No Dining Table', 'No Exhaust Fan', 'No Fan', 'No Geyser', 'No Light', 'No Microwave', 'No Fridge', 'No Sofa', 'No Stove', 'No TV', 'No Washing Machine', 'No Water Purifier']","['Water Storage', 'Rain Water Harvesting']","['Kr Dental Hub', 'Indian bank', 'Dr. Ashok Jain', 'Aryan Hospital', 'D.R. Rajnis Gupta Clinic', 'Pearl Dental Clinic', ""Dr. Anurag's Child Care Clinic"", 'Taneja Hospital', 'Dr. Mittal Clinic', 'Geeta Nursing Home Gurgaon', 'St. Michaels Sr. Sec. School', 'M.S Hospital', 'Apna Enclave', 'Dr. Hitesh Dawar', 'Dr. Madan Clinic', 'Dr. Sindhu Clinic', 'Sarvodya Hospital', 'Prateek Nursing Home And Polyclinic', 'Gurgaon railway station', 'Hdfc bank', 'State bank ATM', 'My Care Clinic', 'Kotak bank', 'Chiranjiv Hospital', 'Bindal Clinic', 'Centre For Sight Gurgaon New Railway Road', 'Dronacharya Government College', 'Bhardwaj Hospital', 'State bank of india', 'Swastik Maternity and Medical Centre', 'Triveni Hospital Gurgaon', 'Yashroop Medical Centre', 'Ravi Clinic and Health Care Centre', 'Dev Man Kathuria Clinic', 'Shree Krishna Hospital Gurgaon', 'Dr. Sarvejeet Singh', 'Dr. Agya Ram Sharma Clinic', 'Sneh Hospital Gurgaon', 'Chintapurni Mandir', 'R K Hospital Gurgaon', 'Pizza Hut', 'Chirag Hospital Pvt. Ltd', 'Satyam Hospital Gurgaon', 'Sparsh Hospital Gurgaon', 'Jain Sant Phool Chand Ji Charitable Hospital', 'GH Gurgaon', 'Esic Hospital Gurugram', 'Bhatnagar Maternity and Nursing Home', 'Jiya Clinic', 'Gurgaon Eye Centre']"
"3 Bedroom House in South City 1, Gurgaon","South City 1, Gurgaon",₹2.3 Cr,"₹42,593 /sqft",L81085857,https://www.99acres.com/3-bhk-bedroom-independent-house-villa-for-sale-in-south-city-1-gurgaon-540-sq-ft-r1-spid-L81085857,3 Bedrooms,3 Bathrooms,2 Balconies,Pooja Room,,South-West,5 to 10 Year Old,540 sqft (50.17 sqm) Plot Area,"['3 Geyser', '10 Light', '1 Modular Kitchen', 'No AC', 'No Bed', 'No Chimney', 'No Curtains', 'No Dining Table', 'No Exhaust Fan', 'No Fan', 'No Microwave', 'No Fridge', 'No Sofa', 'No Stove', 'No TV', 'No Wardrobe', 'No Washing Machine', 'No Water Purifier']","['Feng Shui / Vaastu Compliant', 'Park', 'Visitor Parking', 'Natural Light']",[]
"5 Bedroom House in Sohna, Gurgaon",MV Buildcon Precore City,₹99 Lac,"₹8,250 /sqft",Y83838820,https://www.99acres.com/5-bhk-bedroom-independent-house-villa-for-sale-in-mv-buildcon-precore-city-sohna-gurgaon-1300-sq-ft-spid-Y83838820,5 Bedrooms,3 Bathrooms,3 Balconies,Others,,East,0 to 1 Year Old,1300 sqft (120.77 sqm) Plot Area | 1300 sqft (120.77 sqm) Built-up Area | 1200 sqft (111.48 sqm) Carpet Area,"['3 Wardrobe', '1 Exhaust Fan', '15 Light', '1 Modular Kitchen', '1 Chimney', 'No AC', 'No Bed', 'No Curtains', 'No Dining Table', 'No Fan', 'No Geyser', 'No Microwave', 'No Fridge', 'No Sofa', 'No Stove', 'No TV', 'No Washing Machine', 'No Water Purifier']","['Feng Shui / Vaastu Compliant', 'Private Garden / Terrace', 'Maintenance Staff', 'Water Storage', 'Park', 'Visitor Parking', 'Waste Disposal', 'Rain Water Harvesting']","['Civil Hospital', 'KDM Public School, Sohna', 'Sohna Road', 'Sohna Bus Stand', 'Damdama Lake', 'GD Goenka University', 'Western Peripheral Expressway']"
"3 Bedroom House in Sector 49, Gurgaon",Eros Rosewood Villas,₹5.25 Cr,"₹30,701 /sqft",S83819544,https://www.99acres.com/3-bhk-bedroom-independent-house-villa-for-sale-in-eros-rosewood-villas-sector-49-gurgaon-2050-sq-ft-spid-S83819544,3 Bedrooms,3 Bathrooms,2 Balconies,Pooja Room,,North-East,5 to 10 Year Old,1710 sqft (158.86 sqm) Plot Area | 2050 sqft (190.45 sqm) Built-up Area | 1950 sqft (181.16 sqm) Carpet Area,"['3 Wardrobe', '4 Geyser', '10 Light', '4 AC', '1 Modular Kitchen', '1 Chimney', 'No Bed', 'No Curtains', 'No Dining Table', 'No Exhaust Fan', 'No Fan', 'No Microwave', 'No Fridge', 'No Sofa', 'No Stove', 'No TV', 'No Washing Machine', 'No Water Purifier']","['Maintenance Staff', 'False Ceiling Lighting', 'Security Personnel', 'Low Density Society']","['McKinsey & Company Gurugram Knowledge Center', 'Carmesi Corporate', 'Apollo Pharmacy', 'Dr. Aruna Kalra', 'Vatsalya Clinic', 'Gardian Pharmacy', 'Haldiram', 'Dr. Anuj Sharma', 'Icici bank', 'Union bank of india', 'Madison and Pike', 'Gurugram University', ""Domino's Pizza"", 'Hdfc bank', 'Icici bank ATM', 'Wembley estate club', 'Kamla International', ""Nirula's"", 'Sai Dharamraj Hospital', 'Best Urologist Atcomplete Family Clinic', 'Sai Heart and Trauma Center', 'Wellness Eye Centre', 'Skin Clinic', 'Sri Radhe Krishna Temple', 'Genius', 'Divine Look Clinic Centre', 'State bank of india', 'Unitech Business Park', 'Nook', 'Neelkanth Health Care', 'Unitech', 'Central bank of india', 'Starbucks', 'Vishesh Dental', 'Ekta Hospital', 'Kore Tech Park', 'Standard chartered ATM', 'SRS Cinemas', 'Sanjeevani Hospital Gurgaon', 'India', 'Sona Devi Memorial Hospital and Trauma Centre', 'SPAZE BUSINESS PARK', 'Park Hospital Gurgaon', 'Bones Clinic - Orthopaedics', 'Stryker Global Tech Center', 'Meher Clinic', 'Dr. Naresh Pandita', 'Indusind bank']"
"2 Bedroom House in Jhajjar Road, Gurgaon","Jhajjar Road, Gurgaon",₹90 Lac,"₹5,607 /sqft",S83818236,https://www.99acres.com/2-bhk-bedroom-independent-house-villa-for-sale-in-jhajjar-road-gurgaon-1605-sq-ft-spid-S83818236,2 Bedrooms,2 Bathrooms,No Balcony,,1 Floors,,10+ Year Old,1605 sqft (149.11 sqm) Plot Area,[],,[]
"11 Bedroom House in Rajendra Park, Gurgaon","Rajendra Park, Gurgaon",₹2.1 Cr,"₹15,671 /sqft",B83815196,https://www.99acres.com/11-bhk-bedroom-independent-house-villa-for-sale-in-rajendra-park-gurgaon-1340-sq-ft-spid-B83815196,11 Bedrooms,3 Bathrooms,2 Balconies,,3 Floors,South,0 to 1 Year Old,1340 sqft (124.49 sqm) Plot Area,,,"['Kr Dental Hub', 'Indian bank', 'Dr. Ashok Jain', ""Dr. Anurag's Child Care Clinic"", 'Dr. Mittal Clinic', 'St. Michaels Sr. Sec. School', 'Apna Enclave', 'Dr. Hitesh Dawar', 'Dr. Sindhu Clinic', 'Sarvodya Hospital', 'Prateek Nursing Home And Polyclinic', 'Gurgaon railway station', 'Kalyan Hospital Gurgaon', 'Hdfc bank', 'State bank ATM', 'Kotak bank', 'Bhardwaj Hospital', 'Yashroop Medical Centre', 'Shree Krishna Hospital Gurgaon', 'Palam Vihar Vyapar kendra', 'Sneh Hospital Gurgaon', 'Chintapurni Mandir', 'R K Hospital Gurgaon', 'Pizza Hut', 'Chirag Hospital Pvt. Ltd', 'Jain Sant Phool Chand Ji Charitable Hospital', 'GH Gurgaon', 'Esic Hospital Gurugram', 'Jiya Clinic', 'Gurgaon Eye Centre']"
"6 Bedroom House in DLF Phase 2, Gurgaon","DLF Phase 2, Gurgaon",₹14.25 Cr,"₹39,583 /sqft",T83812938,https://www.99acres.com/6-bhk-bedroom-independent-house-villa-for-sale-in-dlf-phase-2-gurgaon-3600-sq-ft-spid-T83812938,6 Bedrooms,7 Bathrooms,3 Balconies,"Pooja Room,Store Room,Study Room,Servant Room",,North-West,1 to 5 Year Old,3600 sqft (334.45 sqm) Plot Area,[],"['Centrally Air Conditioned', 'Water purifier', 'Security / Fire Alarm', 'Feng Shui / Vaastu Compliant', 'Private Garden / Terrace', 'High Ceiling Height', 'Maintenance Staff', 'False Ceiling Lighting', 'Water Storage', 'Separate entry for servant room', 'No open drainage around', 'Piped-gas', 'Internet/wi-fi connectivity', 'Recently Renovated', 'Visitor Parking', 'Park', 'Security Personnel', 'Natural Light', 'Airy Rooms', 'Spacious Interiors', 'Low Density Society', 'Waste Disposal', 'Rain Water Harvesting', 'Fitness Centre / GYM', 'Club house / Community Center']","['Chandni chowk metro station', 'Jain coffee house', 'Ingerpuri', 'R D Jindal Charitable Clinic', 'GB Road', 'Hdfc ATM', 'Icici bank', 'Alslam Chicken', 'Chatta Sheikh Manglo Masjid', 'Hdfc bank', 'Icici bank ATM', 'Vegetarian Restaurant', 'ATM', 'Cafe', 'fish point', 'Shree Balaji Chaat Bhandar', 'State bank of india', 'Unani Dispensary Ballimaran', 'Kotak bank ATM', 'MCW Hauz Qazi', 'Shree mahavir jain public library', 'Lal quila metro station', ""Karim's"", 'Parathe Wali Gali', 'Jain Bird Hospital', 'Jalebi Wala', 'Chawri bazaar metro station', 'Lajpat Rai Market', 'Lal Masjid', 'Dcb bank', 'Haldirams', 'Ya Allah Chala De Hotel', ""McDonald's"", 'Jagjit Restaurant', 'The Walled City', 'Aljawahir', 'Amrood wali Masjid', 'Gole Hatti', 'tea stall', 'Citi bank ATM', 'Anjuman Masjid', 'Bank of india', 'Ashok Chaat Bhandar', 'Kake di Hatti', 'Gauri Shankar Hindu Temple', 'Jain Sweitamna Temple', 'Delhi junction railway station', 'Marwari public library', 'Natraj Dahibhalla', 'Jama masjid metro station']"
"3 Bedroom House in Sector 45, Gurgaon","Sector 45, Gurgaon",₹2.18 Cr,"₹11,874 /sqft",B81098539,https://www.99acres.com/3-bhk-bedroom-independent-house-villa-for-sale-in-sector-45-gurgaon-1836-sq-ft-r1-spid-B81098539,3 Bedrooms,3 Bathrooms,3 Balconies,"Others,Study Room",,South-East,0 to 1 Year Old,1836 sqft (170.57 sqm) Plot Area,"['7 Fan', '1 Exhaust Fan', '3 Geyser', '11 Light', '1 Chimney', 'No AC', 'No Bed', 'No Curtains', 'No Dining Table', 'No Modular Kitchen', 'No Microwave', 'No Fridge', 'No Sofa', 'No Stove', 'No TV', 'No Wardrobe', 'No Washing Machine', 'No Water Purifier']","['Water Storage', 'Park', 'Visitor Parking', 'Waste Disposal', 'Rain Water Harvesting']","['Dr. Kutbuddin Akbary', 'Delhi Public School Primary Section', 'Stones2milestones', 'Gardian Pharmacy', 'Arihant Hospital', 'Hdfc ATM', 'Icici bank', 'PWO house', 'Manav Rachna School', 'Icici ATM', 'Axis bank ATM', 'Hdfc bank', 'Icici bank ATM', 'Paras Hospital Gurgaon', 'Centre For Sight Gurgaon Sector 29', 'Raj Restaurant', 'Shivam Hospital Gurgaon', 'Dawnbit', 'Dispencery', 'Amity Global School', 'State bank of india ATM', 'Bar and restaurant', 'St. Angels Jr', 'Ncr library', 'Dr. Naval Mendiratta', 'Om Sweets', 'Huda city centre metro station', 'Standard chartered ATM', 'Mantis Eye LLP', 'Balaji Vegetarian Paradise', 'Pernod Ricard Charitable Dispensary', 'Fortis Memorial Research Institute Fortis Vivekanand Hospital', 'Hdfc bank ATM', 'Gupta', 'Fast Food', 'CR Model Public School', 'Citi bank ATM', 'City Medical', 'Manav Rachna Swimming Pool', 'St. Angels Sr', 'Fast food', 'School of Inspired Leadership SOIL', 'Gurugram University', 'Bharat petroleum', 'Sukhmani Hospital Pvt. Ltd']"
"5 Bedroom House in Greenwood City, Gurgaon","Greenwood City, Gurgaon",₹14.65 Cr,"₹32,556 /sqft",W83812688,https://www.99acres.com/5-bhk-bedroom-independent-house-villa-for-sale-in-greenwood-city-gurgaon-4500-sq-ft-spid-W83812688,5 Bedrooms,6 Bathrooms,3 Balconies,"Store Room,Pooja Room,Servant Room,Study Room",,North-East,5 to 10 Year Old,4500 sqft (418.06 sqm) Plot Area,"['1 Water Purifier', '15 Fan', '1 Exhaust Fan', '7 Geyser', '1 Stove', '35 Light', '7 AC', '1 Modular Kitchen', '1 Chimney', '1 Curtains', '9 Wardrobe', '1 Microwave', 'No Bed', 'No Dining Table', 'No Fridge', 'No Sofa', 'No TV', 'No Washing Machine']","['Centrally Air Conditioned', 'Water purifier', 'Security / Fire Alarm', 'Feng Shui / Vaastu Compliant', 'Private Garden / Terrace', 'High Ceiling Height', 'Maintenance Staff', 'False Ceiling Lighting', 'Water Storage', 'Separate entry for servant room', 'No open drainage around', 'Piped-gas', 'Internet/wi-fi connectivity', 'Recently Renovated', 'Visitor Parking', 'Swimming Pool', 'Park', 'Security Personnel', 'Natural Light', 'Airy Rooms', 'Spacious Interiors', 'Low Density Society', 'Waste Disposal', 'Rain Water Harvesting', 'Fitness Centre / GYM', 'Club house / Community Center']","['Chandni chowk metro station', 'Jain coffee house', 'Ingerpuri', 'R D Jindal Charitable Clinic', 'GB Road', 'Hdfc ATM', 'Icici bank', 'Alslam Chicken', 'Chatta Sheikh Manglo Masjid', 'Hdfc bank', 'Icici bank ATM', 'Vegetarian Restaurant', 'ATM', 'Cafe', 'fish point', 'Shree Balaji Chaat Bhandar', 'State bank of india', 'Unani Dispensary Ballimaran', 'Kotak bank ATM', 'MCW Hauz Qazi', 'Shree mahavir jain public library', 'Lal quila metro station', ""Karim's"", 'Parathe Wali Gali', 'Jain Bird Hospital', 'Jalebi Wala', 'Chawri bazaar metro station', 'Lajpat Rai Market', 'Lal Masjid', 'Dcb bank', 'Haldirams', 'Ya Allah Chala De Hotel', ""McDonald's"", 'Jagjit Restaurant', 'The Walled City', 'Aljawahir', 'Amrood wali Masjid', 'Gole Hatti', 'tea stall', 'Citi bank ATM', 'Anjuman Masjid', 'Bank of india', 'Ashok Chaat Bhandar', 'Kake di Hatti', 'Gauri Shankar Hindu Temple', 'Jain Sweitamna Temple', 'Delhi junction railway station', 'Marwari public library', 'Natraj Dahibhalla', 'Jama masjid metro station']"
