property_name,society,price_in_cr,price_per_sqft,property_id,link,bedrooms,bathrooms,balcony,additional_room,floor_info,facing,property_age,areawithtype,furnishing_details,features,nearby_location
"3 Bedroom House in Sector 9A, Gurgaon","Sector 9A, Gurgaon",3.45,23809.0,S82515072,https://www.99acres.com/3-bhk-bedroom-independent-house-villa-for-sale-in-sector-9a-gurgaon-1449-sq-ft-spid-S82515072,3,3,2,pooja room,2 Floors,south,10+ Year Old,1449 sqft (134.62 sqm) Plot Area,"['3 Wardrobe', '1 Exhaust Fan', '10 Light', '1 Chimney', '1 Modular Kitchen', 'No AC', 'No Bed', 'No Curtains', 'No Dining Table', 'No Fan', 'No Geyser', 'No Microwave', 'No Fridge', 'No Sofa', 'No Stove', 'No TV', 'No Washing Machine', 'No Water Purifier']","['Feng Shui / Vaastu Compliant', 'No open drainage around', 'Piped-gas', 'Security Personnel']","['Unitech Business Park', 'Vatsalya Clinic', 'Medisca', 'India', 'pracksht hospital', 'Madison and Pike', 'Gurugram University', 'Sanatan Dharm Mandir', 'Standard chartered ATM', 'Hdfc bank', 'Wembley estate club', 'Divine Look Clinic Centre', 'Hong Kong Bazaar Mall', 'State bank ATM', 'Radhakrishna Shani Mandir', 'HUDA Office Complex', 'Haldiram', 'Dr. Naresh Pandita', 'Unitech', 'Kamla International', 'Dr. Anuj Sharma', 'Skin Clinic', 'Surgicare Hospital Gurgaon', 'Icici bank ATM', 'SPAZE BUSINESS PARK', 'Anand Hospital Gurgaon', 'Pizza Hut', 'Meher Clinic', '222', 'Hdfc bank and atm', 'Indusind bank', 'Kriti Hospital', 'Bones Clinic - Orthopaedics']"
"4 Bedroom House in Sector 4, Gurgaon","Sector 4, Gurgaon",4.45,19778.0,Z82515062,https://www.99acres.com/4-bhk-bedroom-independent-house-villa-for-sale-in-sector-4-gurgaon-2250-sq-ft-spid-Z82515062,4,4,2,study room,2 Floors,south,10+ Year Old,2250 sqft (209.03 sqm) Plot Area,"['1 Exhaust Fan', '1 Washing Machine', '10 Light', '1 Chimney', '1 Modular Kitchen', 'No AC', 'No Bed', 'No Curtains', 'No Dining Table', 'No Fan', 'No Geyser', 'No Microwave', 'No Fridge', 'No Sofa', 'No Stove', 'No TV', 'No Wardrobe', 'No Water Purifier']","['Private Garden / Terrace', 'False Ceiling Lighting', 'Security Personnel', 'Low Density Society']","['Unitech Business Park', 'Vatsalya Clinic', 'Medisca', 'India', 'pracksht hospital', 'Madison and Pike', 'Gurugram University', 'Sanatan Dharm Mandir', 'Standard chartered ATM', 'Hdfc bank', 'Wembley estate club', 'Divine Look Clinic Centre', 'Hong Kong Bazaar Mall', 'State bank ATM', 'Radhakrishna Shani Mandir', 'HUDA Office Complex', 'Haldiram', 'Dr. Naresh Pandita', 'Unitech', 'Kamla International', 'Dr. Anuj Sharma', 'Skin Clinic', 'Surgicare Hospital Gurgaon', 'Icici bank ATM', 'SPAZE BUSINESS PARK', 'Anand Hospital Gurgaon', 'Pizza Hut', 'Meher Clinic', '222', 'Hdfc bank and atm', 'Indusind bank', 'Kriti Hospital', 'Bones Clinic - Orthopaedics']"
"2 Bedroom House in Sector 9, Gurgaon","Sector 9, Gurgaon",2.25,25000.0,E82595018,https://www.99acres.com/2-bhk-bedroom-independent-house-villa-for-sale-in-sector-9-gurgaon-900-sq-ft-spid-E82595018,2,2,2,store room,1 Floors,north-east,0 to 1 Year Old,900 sqft (83.61 sqm) Plot Area,"['1 Wardrobe', '1 Modular Kitchen', 'No AC', 'No Bed', 'No Chimney', 'No Curtains', 'No Dining Table', 'No Exhaust Fan', 'No Fan', 'No Geyser', 'No Light', 'No Microwave', 'No Fridge', 'No Sofa', 'No Stove', 'No TV', 'No Washing Machine', 'No Water Purifier']","['Security / Fire Alarm', 'Feng Shui / Vaastu Compliant', 'Private Garden / Terrace', 'Water purifier', 'Maintenance Staff', 'Water Storage', 'Recently Renovated', 'Visitor Parking', 'Park', 'Natural Light', 'Internet/wi-fi connectivity', 'Spacious Interiors', 'Low Density Society', 'Rain Water Harvesting', 'Club house / Community Center']","['Kr Dental Hub', 'Indian bank', 'Dr. Ashok Jain', 'Aryan Hospital', 'D.R. Rajnis Gupta Clinic', 'Kathuria Hospital', 'Bhanu Dental Care', 'Pearl Dental Clinic', 'Gurgaon Eye Centre', 'Ankur Clinic and Maternity Home', 'Lal Superspeciality Hospital', 'Geeta Nursing Home Gurgaon', 'St. Michaels Sr. Sec. School', 'M.S Hospital', 'Parmar Dental Clinic & Lab', 'Boxer Fuel Point', 'Dr. Madan Clinic', 'Sarvodya Hospital', 'Prateek Nursing Home And Polyclinic', 'Mangalam Hospital and Heart Centre Gurgaon', 'Hdfc bank', 'State bank ATM', 'My Care Clinic', 'Kotak bank', 'Basai dhankot railway station', 'Chiranjiv Hospital', 'Bindal Clinic', 'Parashar Hospital', 'Yadav Hospital Gurgoan', 'Sethi Hospital Gurgaon', 'State bank of india', 'Swastik Maternity and Medical Centre', 'Triveni Hospital Gurgaon', 'Shri Gobind Hospital', 'Ravi Clinic and Health Care Centre', 'Dev Man Kathuria Clinic', 'Shiv Mahima Patient Care Bureau', 'Shri Multispeciality Hospital', 'Shree Krishna Hospital Gurgaon', 'Rachna Dental Clinic', 'Pizza Hut', 'Kamla Hospital Gurgaon', 'Satyam Hospital Gurgaon', 'Shubham Hospital Gurgaon', 'Jain Sant Phool Chand Ji Charitable Hospital', 'Esic Hospital Gurugram', 'Nutan Dental Hospital', 'Navjeevan Hospital and Maternity Centre', 'Taneja Hospital', 'Tirath Ram Hospitals Pvt Ltd']"
"3 Bedroom House in Sector 70A, Gurgaon",BPTP Astaire Gardens,2.4,9554.0,L82606390,https://www.99acres.com/3-bhk-bedroom-independent-house-villa-for-sale-in-bptp-astaire-gardens-sector-70a-gurgaon-2512-sq-ft-spid-L82606390,3,3,2,not available,2 Floors,not available,1 to 5 Year Old,2512 sqft (233.37 sqm) Plot Area,[],,"['Airia Mall', 'Gurgaon Railway Station', 'Southern Peripheral Road', 'Hyatt Regency Gurgaon', 'Sector 54 Chowk Metro Station', 'Indira Gandhi International Airport', 'Kunskapsskolan International School', 'Badshahpur Sohna Rd Hwy', 'DPG Degree College', 'Intellion Edge', 'Tau DeviLal Sports Complex', 'De Adventure Park']"
"5 Bedroom House in Ashok Vihar Phase 3 Extension, Gurgaon","Ashok Vihar Phase 3 Extension, Gurgaon",0.8,17778.0,O82602034,https://www.99acres.com/5-bhk-bedroom-independent-house-villa-for-sale-in-ashok-vihar-phase-3-extension-gurgaon-450-sq-ft-spid-O82602034,5,3,2,not available,3 Floors,not available,5 to 10 Year Old,450 sqft (41.81 sqm) Plot Area,"['1 Water Purifier', '6 Fan', '1 Exhaust Fan', '1 Dining Table', '2 Geyser', '10 Light', '3 AC', '1 Modular Kitchen', '1 Chimney', '1 Curtains', '2 Bed', '3 Wardrobe', 'No Microwave', 'No Fridge', 'No Sofa', 'No Stove', 'No TV', 'No Washing Machine']",,"['Kr Dental Hub', 'Indian bank', 'Aryan Hospital', ""Dr. Anurag's Child Care Clinic"", 'Bhatnagar Maternity and Nursing Home', 'Dr. Mittal Clinic', 'Apna Enclave', 'Dr. Hitesh Dawar', 'Nidhi Clinic', 'Dr. Sindhu Clinic', 'Sarvodya Hospital', 'Prateek Nursing Home And Polyclinic', 'Gurgaon railway station', 'Pind Baluchi', 'Kalyan Hospital Gurgaon', 'Hdfc bank', 'Ram Mandir', 'Jeevan Jyoti Hospital Gurgaon', 'State bank ATM', 'Big Cinemas', 'Kotak bank', 'Dr. Tomar Clinic', 'Dr. Babita Sharma', 'Bhardwaj Hospital', 'Kishor Clinic', 'Yashroop Medical Centre', 'Palam Vihar Vyapar kendra', 'Dr. Agya Ram Sharma Clinic', 'Sneh Hospital Gurgaon', 'Chintapurni Mandir', 'R K Hospital Gurgaon', 'Sheetla Clinic', 'Sheetla Mata Mandir', ""McDonald's"", 'Chirag Hospital Pvt. Ltd', 'Axis bank', 'Pizza Hut', 'Lieutenant Atul Kataria School', 'Sparsh Hospital Gurgaon', 'Jain Sant Phool Chand Ji Charitable Hospital', 'GH Gurgaon', 'Cafe Coffee Day', 'Palam triangle', 'Children Hospital', 'Jiya Clinic', 'Gurgaon Eye Centre', 'Moti Mahal']"
"4 Bedroom House in Farukhnagar, Gurgaon","Farukhnagar, Gurgaon",0.28,49056.0,U82601730,https://www.99acres.com/4-bhk-bedroom-independent-house-villa-for-sale-in-farukhnagar-gurgaon-53-sq-ft-spid-U82601730,4,3,2,not available,2 Floors,north-east,1 to 5 Year Old,53 sqft (4.92 sqm) Plot Area,[],,"['Dr. Manish Pandey', 'Kailash Hospital', 'Rana Clinic Farukh Nagar', 'Kalawati Hospital and Maternity Center', 'Sai Ram Hospital', 'Vardan Dental Hospital', 'Vanya Clinic', 'Radha Kishan Hospital', 'Family Dental Care', 'Civil Hospital Farrukh Nagar', 'Verma Dental Clinic', 'Lord Krishna Hospital', 'Shri Bala G Hospital and Trauma Centre', 'Eye Q Hospital']"
"4 Bedroom House in Maruti Kunj, Gurgaon","Maruti Kunj, Gurgaon",0.6,5556.0,W82593796,https://www.99acres.com/4-bhk-bedroom-independent-house-villa-for-sale-in-maruti-kunj-gurgaon-1080-sq-ft-spid-W82593796,4,2,2,"study room,store room",2 Floors,not available,1 to 5 Year Old,1080 sqft (100.34 sqm) Plot Area,"['4 Bed', '6 Wardrobe', '2 AC', '1 TV', 'No Chimney', 'No Curtains', 'No Dining Table', 'No Exhaust Fan', 'No Fan', 'No Geyser', 'No Modular Kitchen', 'No Light', 'No Microwave', 'No Fridge', 'No Sofa', 'No Stove', 'No Washing Machine', 'No Water Purifier']","['Maintenance Staff', 'Water Storage', 'Visitor Parking', 'Waste Disposal']",[]
"5 Bedroom House in Suncity, Gurgaon","Suncity, Gurgaon",13.25,17666.0,M82590358,https://www.99acres.com/5-bhk-bedroom-independent-house-villa-for-sale-in-suncity-gurgaon-7500-sq-ft-spid-M82590358,5,6,3,"pooja room,servant room",3 Floors,not available,5 to 10 Year Old,7500 sqft (696.77 sqm) Built-up Area | 6600 sqft (613.16 sqm) Carpet Area,"['1 Water Purifier', '8 Fan', '1 Exhaust Fan', '7 Geyser', '1 Stove', '18 Light', '6 AC', '1 Modular Kitchen', '1 Chimney', '1 Curtains', '5 Wardrobe', '1 Microwave', 'No Bed', 'No Dining Table', 'No Fridge', 'No Sofa', 'No TV', 'No Washing Machine']","['Security / Fire Alarm', 'Feng Shui / Vaastu Compliant', 'Private Garden / Terrace', 'Water purifier', 'High Ceiling Height', 'Maintenance Staff', 'False Ceiling Lighting', 'Water Storage', 'Separate entry for servant room', 'No open drainage around', 'Recently Renovated', 'Piped-gas', 'Visitor Parking', 'Park', 'Security Personnel', 'Natural Light', 'Internet/wi-fi connectivity', 'Airy Rooms', 'Spacious Interiors', 'Low Density Society', 'Fitness Centre / GYM', 'Waste Disposal', 'Rain Water Harvesting', 'Club house / Community Center']","['Citi bank ATM', 'Icici bank', 'Medisca', 'Sushant College of Arts & Architecture', 'Wat-a-Burger', 'pracksht hospital', 'Apollo Pharmacy', 'Sanatan Dharm Mandir', 'Hdfc bank', 'Hong Kong Bazaar Mall', 'Heera Fuel Station', 'Kotak mahindra bank', 'State bank ATM', 'Indusind bank ATM', 'HUDA Office Complex', 'Cafe Tonini', 'Sagar Ratna', 'Sector metro station', 'Suncity School', ""Carl's Jr."", 'Sector 54 chowk metro station', 'State bank of india', 'Surgicare Hospital Gurgaon', 'Sector 53-54 metro station', 'Paras Hospital Gurgaon', 'Icici bank ATM', 'Arunodaya Deseret Eye Hospital', 'Hdfc bank & atm', 'Shophouse by Kylin', 'Iilm University', 'Ansal Institute of Technology', 'Anand Hospital Gurgaon', 'Pizza Hut', 'IILM', 'Intellion Park', 'Naivedyam Restaurant', 'Axis bank', 'Starbucks', 'Burger Singh', '222', 'Hdfc bank and atm', 'Indusind bank', 'Two Horizon Center', 'Kriti Hospital', 'Clock tower', 'HCG CNG Station', 'Bikanerwala']"
"6 Bedroom House in South City 1, Gurgaon","South City 1, Gurgaon",16.5,17368.0,I82589760,https://www.99acres.com/6-bhk-bedroom-independent-house-villa-for-sale-in-south-city-1-gurgaon-9500-sq-ft-spid-I82589760,6,7,3+,"pooja room,study room,servant room,store room",3 Floors,north-east,1 to 5 Year Old,9500 sqft (882.58 sqm) Built-up Area | 8400 sqft (780.39 sqm) Carpet Area,"['1 Water Purifier', '6 Fan', '1 Exhaust Fan', '1 Dining Table', '8 Geyser', '26 Light', '7 AC', '1 Modular Kitchen', '1 Chimney', '1 Curtains', '6 Wardrobe', '1 Microwave', 'No Bed', 'No Fridge', 'No Sofa', 'No Stove', 'No TV', 'No Washing Machine']","['Security / Fire Alarm', 'Feng Shui / Vaastu Compliant', 'Private Garden / Terrace', 'Water purifier', 'High Ceiling Height', 'Maintenance Staff', 'False Ceiling Lighting', 'Water Storage', 'Separate entry for servant room', 'No open drainage around', 'Recently Renovated', 'Piped-gas', 'Visitor Parking', 'Park', 'Security Personnel', 'Natural Light', 'Internet/wi-fi connectivity', 'Airy Rooms', 'Spacious Interiors', 'Low Density Society', 'Fitness Centre / GYM', 'Waste Disposal', 'Rain Water Harvesting', 'Club house / Community Center']","['Roots', 'Black Mambaa', 'Citi bank ATM', 'Fortis Memorial Research Institute Fortis Vivekanand Hospital', 'Icici bank', 'Dr. Kutbuddin Akbary', 'ADDA', 'City Medical', 'Gardian Pharmacy', 'Huda city centre metro station', 'Hdfc ATM', 'Spaghetti Kitchen & Bar', 'Bikanervala', 'Bharat petroleum', 'School of Inspired Leadership SOIL', 'Standard chartered ATM', 'Max Hospital', 'Ardor 29', 'Gung the palace Korean restaurant', 'Hdfc bank', 'Dawnbit', 'Axis bank ATM', 'Balaji Vegetarian Paradise', 'Tocpao', 'Punjab national bank ATM', 'Beer & Whisky Bar', 'Gravity Space Bar', 'PWO house', 'The Oriental Bloom Chinese and Thai', 'Dhabba', 'distillery', 'KFC', 'Zura', 'Park Baluchi', 'Swagath', 'Icici ATM', 'Centre For Sight Gurgaon Sector 29', 'MoB Ministory of Beer', ""McDonald's"", ""Domino's Pizza"", 'Pizza Hut', 'Gola Sizzles', 'Walking Street', 'Hdfc bank ATM', ""Hops 'N' Brew"", 'Shivam Hospital Gurgaon', 'Dr. Naval Mendiratta', 'Ncr library']"
"20 Bedroom House in Block C, Sushant Lok Phase 1, Gurgaon","Block C, Sushant Lok Phase 1, Gurgaon",8.0,74074.0,F82585770,https://www.99acres.com/20-bhk-bedroom-independent-house-villa-for-sale-in-block-c-sushant-lok-phase-1-gurgaon-1080-sq-ft-spid-F82585770,20,20,3+,not available,5 Floors,not available,0 to 1 Year Old,1080 sqft (100.34 sqm) Plot Area,"['2 Bed', '2 Wardrobe', '2 Fan', '2 Light', 'No AC', 'No Chimney', 'No Curtains', 'No Dining Table', 'No Exhaust Fan', 'No Geyser', 'No Modular Kitchen', 'No Microwave', 'No Fridge', 'No Sofa', 'No Stove', 'No TV', 'No Washing Machine', 'No Water Purifier']","['Private Garden / Terrace', 'Water Storage', 'Natural Light', 'Airy Rooms']","['Fortis Memorial Research Institute Fortis Vivekanand Hospital', 'Icici bank', 'Stones2milestones', 'Dr. Kutbuddin Akbary', 'Dighent cafe', 'Mantis Eye LLP', 'Huda city centre metro station', 'Hdfc ATM', 'School of Inspired Leadership SOIL', 'Sector 42-43 metro station', 'Bharat petroleum', 'Blue Tokai Coffee Roasters', 'Standard chartered ATM', 'Max Hospital', 'Hdfc bank', 'Kotak mahindra bank ATM', 'Cafe Tonini', 'Dawnbit', 'Sagar Ratna', 'Hanuman Mandir', 'Chikitsa', 'Balaji Vegetarian Paradise', 'Guardian Pharmacy', ""Carl's Jr."", 'Sitaram Bhartia', 'The Chicken Boat', 'Bahrisons library', 'Rbs ATM', 'PWO house', 'Paras Hospital Gurgaon', 'Belgian Waffle', 'CCD', 'Shophouse by Kylin', 'PK Online', 'Gupta', 'Naveidyam', 'Pizza Hut', 'Axis bank', 'Starbucks', 'Hdfc bank ATM', 'Arihant Hospital', 'Fat', 'Two Horizon Center', 'Drunken Monkey', 'Dr. Naval Mendiratta', 'Ncr library', 'New Life Church', 'Nowhere Brewpub and cafe']"
"21 Bedroom House in Adarsh Nagar, Gurgaon","Adarsh Nagar, Gurgaon",2.7,135000.0,X82581094,https://www.99acres.com/21-bhk-bedroom-independent-house-villa-for-sale-in-adarsh-nagar-gurgaon-200-sq-ft-spid-X82581094,21,7,3,not available,4 Floors,not available,10+ Year Old,200 sqft (18.58 sqm) Plot Area,[],,"['Ahooja Eye and Dental Institute Hospital', 'Dental Health Centre', 'Mamta Hospital Gurgaon', 'Nova Care Clinic', 'District library gurgaon', 'Verma E.N.T. Hospital', 'Dr. Ajay S. Gupta Clinic', 'Lall Eye Care Centre', 'M Goel Hospital', 'M.S Hospital', 'Nidhi Clinic', 'Rajiv Memorial Eye Infirmary Jacobpura', 'Om Charitable Dental & Implant Centre', 'Dr. Sandeep Chauhan', 'Kidney Clinic', 'Kalyani Hospital Gurgaon', 'Punjab national bank', 'Lalit Dental Care', 'My Care Clinic', 'Thakral Nursing and Maternity Home', 'Sharma Hospital Gurgaon', 'IBP Petrol Station', 'Hanuman Mandir', 'Bindal Clinic', 'Centre For Sight Gurgaon New Railway Road', 'Dronacharya Government College', 'Dr. Babita Sharma', 'Dayal Eye & Maternity Centre', 'Rang Parivartan', 'Triveni Hospital Gurgaon', 'Jackson Hospital', 'Ravi Clinic and Health Care Centre', 'govt sec school', 'Indian Oil', 'Dentecare - Multispeciality Dental Clinic', 'State bank of india ATM', 'Gupta Hospital Gurgaon', 'State bank of india sbi', 'Dr. Sarvejeet Singh', 'Dr. Agya Ram Sharma Clinic', 'Ahmed Hospital Multi Speciality', 'Kharbanda Maternity and Nursing Home', 'Hdfc bank ATM', 'Sparsh Hospital Gurgaon', 'Saraswati Hospital Gurgaon', 'Aarvy Hospital', 'Lotus Hospital Gurgaon', 'Bhatnagar Maternity and Nursing Home', 'Lall Nursing and Maternity Home']"
"5 Bedroom House in Model Town, Gurgaon","Model Town, Gurgaon",4.0,22222.0,Q82576298,https://www.99acres.com/5-bhk-bedroom-independent-house-villa-for-sale-in-model-town-gurgaon-1800-sq-ft-spid-Q82576298,5,2,2,not available,1 Floors,south,10+ Year Old,1800 sqft (167.23 sqm) Plot Area,"['2 Wardrobe', '2 Fan', '2 Light', '1 Chimney', 'No AC', 'No Bed', 'No Curtains', 'No Dining Table', 'No Exhaust Fan', 'No Geyser', 'No Modular Kitchen', 'No Microwave', 'No Fridge', 'No Sofa', 'No Stove', 'No TV', 'No Washing Machine', 'No Water Purifier']","['Park', 'Visitor Parking', 'Rain Water Harvesting']","['Pasricha Hospital and Maternity Home', 'Kathuria Hospital', 'Bhanu Dental Care', 'Pearl Dental Clinic', 'Lal Superspeciality Hospital', 'Ankur Clinic and Maternity Home', 'Rajendra Hospital', 'Geeta Nursing Home Gurgaon', 'Verma E.N.T. Hospital', 'Dr. Ajay S. Gupta Clinic', 'M.S Hospital', 'Nova Care Clinic', 'Parmar Dental Clinic & Lab', 'Dr. Madan Clinic', 'Rajiv Memorial Eye Infirmary Jacobpura', 'Mangalam Hospital and Heart Centre Gurgaon', 'Rama Hospital & Nursing Home', 'Road and Traffic Authority', 'My Care Clinic', 'Thakral Nursing and Maternity Home', 'Sharma Hospital Gurgaon', 'IBP Petrol Station', 'Hanuman Mandir', 'Smile Plus Dental Clinic', 'Chiranjiv Hospital', 'Bindal Clinic', 'Parashar Hospital', 'Sethi Hospital Gurgaon', 'State bank of india', 'Swastik Maternity and Medical Centre', 'Triveni Hospital Gurgaon', 'Shri Gobind Hospital', 'Ravi Clinic and Health Care Centre', 'Dev Man Kathuria Clinic', 'Shiv Mahima Patient Care Bureau', 'Indian Oil', 'Rachna Dental Clinic', 'Gupta Hospital Gurgaon', 'Gurgaon Election Commission', 'Rajiv Chowk Mosque', 'Nangia Hospital Ent and Maternity', 'Satyam Hospital Gurgaon', 'Shubham Hospital Gurgaon', 'Vinayak Hospital Gurgaon', 'Shri Ram Dental Clinic', 'Aarvy Hospital', 'Nutan Dental Hospital', 'Navjeevan Hospital and Maternity Centre', 'Taneja Hospital', 'Tirath Ram Hospitals Pvt Ltd']"
"9 Bedroom House in Palam Vihar, Gurgaon","Palam Vihar, Gurgaon",7.25,16975.0,N64726092,https://www.99acres.com/9-bhk-bedroom-independent-house-villa-for-sale-in-palam-vihar-gurgaon-3240-sq-ft-r8-spid-N64726092,9,9,3+,"pooja room,store room,study room",,south-west,5 to 10 Year Old,3240 sqft (301.01 sqm) Plot Area,"['1 Fan', '1 Light', 'No AC', 'No Bed', 'No Chimney', 'No Curtains', 'No Dining Table', 'No Exhaust Fan', 'No Geyser', 'No Modular Kitchen', 'No Microwave', 'No Fridge', 'No Sofa', 'No Stove', 'No TV', 'No Wardrobe', 'No Washing Machine', 'No Water Purifier']",['Park'],"['Swiss Cottage school', 'Pind Baluchi', 'Kalyan Hospital Gurgaon', 'THE NORTHCAP UNIVERSITY', 'Ram Mandir', 'Punjab national bank', 'Big Cinemas', 'Palam vihar railway station', 'Ansals Plaza above ground car parking', 'HUDA Sector 23 Market', 'Masti ki Pathshala Teach India', 'Oriental bank of commerce', ""DR KAPOOR'S Dental Care and Implant Centre"", 'Palam Vihar Vyapar kendra', 'Pizza Hut', ""Domino's Pizza"", ""McDonald's"", 'Axis bank', 'Bijwasan railway station', 'Metro Hospital and Heart Institute Gurgaon', 'Om Sweets', 'Chiranjiv Bharati School', 'Cafe Coffee Day', 'HUDA sector 23 parking', 'Palam triangle', 'Ansals plaza underground car parking', 'Moti Mahal']"
"8 Bedroom House in Palam Vihar, Gurgaon","Palam Vihar, Gurgaon",6.75,20833.0,Z64726172,https://www.99acres.com/8-bhk-bedroom-independent-house-villa-for-sale-in-palam-vihar-gurgaon-3240-sq-ft-r6-spid-Z64726172,8,6,3+,"pooja room,study room,servant room,store room",,south-west,5 to 10 Year Old,3240 sqft (301.01 sqm) Plot Area,"['1 Fan', '1 Dining Table', '1 Light', '1 Modular Kitchen', 'No AC', 'No Bed', 'No Chimney', 'No Curtains', 'No Exhaust Fan', 'No Geyser', 'No Microwave', 'No Fridge', 'No Sofa', 'No Stove', 'No TV', 'No Wardrobe', 'No Washing Machine', 'No Water Purifier']",,"['Swiss Cottage school', 'Pind Baluchi', 'Kalyan Hospital Gurgaon', 'THE NORTHCAP UNIVERSITY', 'Ram Mandir', 'Punjab national bank', 'Big Cinemas', 'Palam vihar railway station', 'Ansals Plaza above ground car parking', 'HUDA Sector 23 Market', 'Masti ki Pathshala Teach India', 'Oriental bank of commerce', ""DR KAPOOR'S Dental Care and Implant Centre"", 'Palam Vihar Vyapar kendra', 'Pizza Hut', ""Domino's Pizza"", ""McDonald's"", 'Axis bank', 'Bijwasan railway station', 'Metro Hospital and Heart Institute Gurgaon', 'Om Sweets', 'Chiranjiv Bharati School', 'Cafe Coffee Day', 'HUDA sector 23 parking', 'Palam triangle', 'Ansals plaza underground car parking', 'Moti Mahal']"
"3 Bedroom House in Sector 93, Gurgaon",Signature Global City 93,1.75,14170.0,Y82544952,https://www.99acres.com/3-bhk-bedroom-independent-house-villa-for-sale-in-signature-global-city-93-sector-93-gurgaon-1235-sq-ft-spid-Y82544952,3,2,3,not available,4 Floors,east,,1235 sqft (114.74 sqm) Built-up Area,"['3 Wardrobe', '3 Fan', '3 AC', '1 Modular Kitchen', '1 Chimney', 'No Bed', 'No Curtains', 'No Dining Table', 'No Exhaust Fan', 'No Geyser', 'No Light', 'No Microwave', 'No Fridge', 'No Sofa', 'No Stove', 'No TV', 'No Washing Machine', 'No Water Purifier']",,"['Badsa Ams Hospital', 'Golden Greens Golf & Resorts Limited', 'Spazedge', 'RPS International School', 'S S Omnia', 'SGT University', 'Indira Gandhi International Airport', 'Pataudi Road', 'Tau DeviLal Sports Complex', 'Holiday Inn Gurugram Sector 90', 'Garhi Harsaru Junction']"
"10 Bedroom House in Sector 51, Gurgaon","Sector 51, Gurgaon",5.5,55000.0,M82543796,https://www.99acres.com/10-bhk-bedroom-independent-house-villa-for-sale-in-sector-51-gurgaon-1000-sq-ft-spid-M82543796,10,9,3+,not available,5 Floors,east,5 to 10 Year Old,1000 sqft (92.9 sqm) Plot Area,"['2 Bed', '8 Wardrobe', '1 Water Purifier', '10 Fan', '1 Exhaust Fan', '5 Geyser', '20 Light', 'No AC', 'No Chimney', 'No Curtains', 'No Dining Table', 'No Modular Kitchen', 'No Microwave', 'No Fridge', 'No Sofa', 'No Stove', 'No TV', 'No Washing Machine']",,"['Unitech Business Park', 'Vatsalya Clinic', 'India', 'Neelkanth Health Care', 'Vishesh Dental', 'Gardian Pharmacy', 'Apollo Pharmacy', 'Park Hospital Gurgaon', 'Madison and Pike', 'Gurugram University', 'School of Inspired Leadership SOIL', 'Bharat petroleum', 'Standard chartered ATM', 'Hdfc bank', 'Wembley estate club', 'Hong Kong Bazaar Mall', 'Haldiram', 'Radhakrishna Shani Mandir', 'Sukhmani Hospital Pvt. Ltd', 'Dawnbit', 'Manav Rachna Swimming Pool', 'Axis bank ATM', 'Dr. Naresh Pandita', 'Unitech', 'Kamla International', 'Dr. Anuj Sharma', 'St. Angels Jr', ""DR AKRAM JAWED'S THE UPPER LIMB CLINIC"", 'Surgicare Hospital Gurgaon', 'Amity Global School', 'Pernod Ricard Charitable Dispensary', 'St. Angels Sr', 'State bank of india ATM', 'Genius', 'Anand Hospital Gurgaon', 'Pizza Hut', 'Manav Rachna School', 'Meher Clinic', 'Dispencery', '222', 'Hdfc bank ATM', 'Hdfc bank and atm', 'Arihant Hospital', 'Raj Restaurant', 'Kriti Hospital', 'Bones Clinic - Orthopaedics', 'Delhi Public School Primary Section']"
"2 Bedroom House in Jail Road, Gurgaon",Huda Old Jail Land Complex,1.7,7870.0,B82543656,https://www.99acres.com/2-bhk-bedroom-independent-house-villa-for-sale-in-huda-old-jail-land-complex-jail-road-gurgaon-2160-sq-ft-spid-B82543656,2,2,0,not available,2 Floors,not available,5 to 10 Year Old,2160 sqft (200.67 sqm) Plot Area,[],,"['Pasricha Hospital and Maternity Home', 'Ahooja Eye and Dental Institute Hospital', 'Kathuria Hospital', 'Dental Health Centre', 'Nova Care Clinic', 'District library gurgaon', 'Verma E.N.T. Hospital', 'Dr. Ajay S. Gupta Clinic', 'Bansal Medicare and Maternity Centre', 'Lall Eye Care Centre', 'M.S Hospital', 'M Goel Hospital', 'Rajiv Memorial Eye Infirmary Jacobpura', 'Om Charitable Dental & Implant Centre', 'Pushpanjali Hospital', 'Darbar', 'Rama Hospital & Nursing Home', 'Road and Traffic Authority', 'Dr. Sandeep Chauhan', 'Punjab national bank', 'Lalit Dental Care', 'My Care Clinic', 'Thakral Nursing and Maternity Home', 'Sharma Hospital Gurgaon', 'IBP Petrol Station', 'Hanuman Mandir', 'Smile Plus Dental Clinic', 'Bindal Clinic', 'Parashar Hospital', 'Sethi Hospital Gurgaon', 'Dayal Eye & Maternity Centre', 'Pushpanjali Hospital Gurgaon', 'Triveni Hospital Gurgaon', 'govt sec school', 'Indian Oil', 'State bank of india ATM', 'Gupta Hospital Gurgaon', 'Dentecare - Multispeciality Dental Clinic', 'State bank of india sbi', 'Gurgaon Election Commission', 'Rajiv Chowk Mosque', 'Nangia Hospital Ent and Maternity', 'Ahmed Hospital Multi Speciality', 'Kharbanda Maternity and Nursing Home', 'Shubham Hospital Gurgaon', 'Vinayak Hospital Gurgaon', 'Hdfc bank ATM', 'Aarvy Hospital', 'Lall Nursing and Maternity Home', 'Tirath Ram Hospitals Pvt Ltd']"
